name,symbol,price,previousClosePrice,openPrice,bid,ask,lowDayRange,highDayRange,low52WeekRange,high52WeekRange,volume,averageVolume,marketCap,beta,priceEarningsRatio,earningsPerShare,forwardDividend,yieldPercent
ishares cybersecurity and tech etf,IHAK,32.64,"33.25,33.25",33.60,31.95 x 1300,None,32.16 , 33.60,31.29 , 49.09,659871,82007,497.47,34.15,N/A,0.80%,None,None
north american tech-software ishares etf,IGV,241.77,"245.67,245.67",248.10,241.12 x 1000,None,236.58 , 248.38,235.41 , 448.79,1807061,1294356,4.59,252.01,2.61,0.01%,None,None
wisdomtree intl hedged quality div growth fund,IHDG,38.09,"37.37,37.37",38.01,34.32 x 800,None,37.83 , 38.22,35.29 , 46.19,201622,196051,1.15,37.77,N/A,4.29%,None,None
us pharmaceuticals ishares etf,IHE,177.31,"177.15,177.15",179.33,175.87 x 800,None,175.39 , 177.49,166.99 , 202.77,2843,11093,381.08,178.07,N/A,1.88%,None,None
us healthcare providers ishares etf,IHF,270.61,"272.54,272.54",274.97,254.38 x 1300,None,266.68 , 274.97,237.26 , 297.30,51422,48850,1.51,273.07,N/A,0.64%,None,None
us medical devices ishares etf,IHI,49.04,"48.23,48.23",48.89,48.70 x 800,None,48.07 , 49.06,46.21 , 66.55,662035,785798,5.79,49.12,N/A,0.51%,None,None
innsuites hospitality trust,IHT,2.1230,"2.1300,2.1300",2.0600,2.2200 x 900,None,2.1100 , 2.2753,1.7100 , 5.0000,25597,17318,19.363,0.22,26.54,0.0800,0.02 ,1.07
vaneck international high yield bond,IHY,18.28,"17.96,17.96",18.18,14.82 x 1000,None,18.17 , 18.31,17.60 , 24.44,5600,17868,52.42,18.17,N/A,5.60%,None,None
invesco investment grade defensive etf,IIGD,23.48,"23.42,23.42",23.45,23.47 x 800,None,23.45 , 23.50,23.29 , 26.58,8643,12285,51.95,23.48,N/A,1.40%,None,None
invesco investment grade value etf,IIGV,21.87,"21.82,21.82",21.87,16.37 x 900,None,21.83 , 21.91,21.51 , 27.52,7248,6831,24.27,21.92,N/A,2.69%,None,None
innovator msci eafe power buffer etf jan,IJAN,24.59,"23.87,23.87",24.43,11.94 x 1100,None,24.38 , 24.59,22.76 , 27.59,21380,8995,66.27,24.09,N/A,0.00%,None,None
s&p mid-cap 400 ishares core etf,IJH,239.85,"235.82,235.82",239.40,238.82 x 1100,None,235.95 , 241.65,217.39 , 292.05,1380940,1213262,55.49,236.40,2.01,1.80%,None,None
s&p mid-cap 400 value ishares etf,IJJ,99.84,"97.98,97.98",99.60,99.24 x 1000,None,98.41 , 100.60,89.62 , 114.21,3161368,532429,6.42,98.11,2.42,2.15%,None,None
s&p mid-cap 400 growth ishares etf,IJK,67.68,"66.82,66.82",67.95,67.27 x 1200,None,66.51 , 68.21,61.44 , 88.25,169824,298250,6.25,66.98,3.19,1.08%,None,None
s&p small-cap ishares core etf,IJR,95.94,"94.46,94.46",95.58,95.41 x 1800,None,94.26 , 96.43,86.40 , 121.45,4061843,4046146,59.05,94.95,2.49,1.91%,None,None
s&p small-cap 600 value ishares etf,IJS,92.97,"91.29,91.29",92.68,91.95 x 1100,None,91.60 , 93.32,82.09 , 111.85,389878,562735,5.99,91.70,2.56,1.91%,None,None
innovator msci eafe power buffer etf jul,IJUL,22.32,"21.86,21.86",22.19,18.15 x 800,None,22.19 , 22.35,21.02 , 24.82,18526,96398,155.21,21.99,N/A,0.00%,None,None
mstar large-cap ishares etf,ILCB,51.74,"51.16,51.16",52.07,50.70 x 900,None,51.10 , 52.07,48.13 , 67.03,5657,16807,665.89,51.68,2.65,1.73%,None,None
mstar large-cap value ishares etf,ILCV,61.98,"61.15,61.15",61.94,61.52 x 1000,None,61.19 , 62.19,56.03 , 71.04,11005,30634,663.21,61.49,4.10,2.60%,None,None
ft innovation leaders etf,ILDR,13.71,"13.73,13.73",13.71,6.87 x 1100,None,13.49 , 13.71,13.11 , 23.80,1743,1951,2.81,13.91,N/A,0.24%,None,None
latin america 40 ishares etf,ILF,27.00,"26.19,26.19",27.01,24.31 x 2900,None,26.86 , 27.36,20.75 , 31.24,1403159,1326765,984.76,25.67,4.87,11.41%,None,None
10+ year usd bond ishares core etf,ILTB,47.90,"48.12,48.12",48.11,44.75 x 1800,None,47.80 , 48.25,46.54 , 74.22,46334,54246,280.79,48.34,N/A,4.38%,None,None
mstar mid-cap ishares etf,IMCB,57.61,"56.94,56.94",57.80,52.59 x 1000,None,56.84 , 57.85,52.68 , 73.03,9107,19867,676.21,57.04,2.67,1.74%,None,None
mstar mid-cap growth ishares etf,IMCG,52.57,"52.17,52.17",52.87,50.01 x 800,None,51.69 , 52.87,48.44 , 76.39,140221,125934,1.07,52.19,2.53,0.84%,None,None
impac mortgage holdings,IMH,0.2683,"0.2663,0.2663",0.2848,0.2500 x 1800,None,0.2605 , 0.2900,0.2400 , 1.4500,81107,31556,5.769,0.80,N/A,-0.2600,N/A ,None
invesco international developed dynamic multifac,IMFL,19.07,"18.42,18.42",18.84,9.22 x 800,None,18.84 , 19.07,17.57 , 26.87,101,1073,93.63,18.73,N/A,4.62%,None,None
ipath s&p mlp etn,IMLP,16.37,"16.52,16.52",16.31,8.16 x 800,None,16.37 , 16.37,11.67 , 16.52,0,3271,12,16.32,N/A,6.89%,None,None
imperial oil ltd,IMO,57.21,"56.47,56.47",57.78,57.17 x 800,None,56.81 , 58.99,31.71 , 58.99,513257,524298,34.984,1.89,9.95,5.75,1.30 ,2.38
intl quantitative momentum etf,IMOM,25.16,"24.11,24.11",24.91,12.06 x 900,None,24.82 , 25.23,22.70 , 35.71,11159,11235,55.45,24.38,N/A,1.57%,None,None
5-10 year usd bond ishares core etf,IMTB,41.50,"41.43,41.43",41.47,41.45 x 1800,None,41.45 , 41.57,40.87 , 51.27,8298,26635,84.38,41.61,N/A,2.45%,None,None
intl momentum factor ishares edge msci etf,IMTM,29.29,"28.46,28.46",29.20,26.01 x 1200,None,29.01 , 29.41,26.44 , 40.83,225022,181656,730.57,28.58,N/A,3.99%,None,None
india consumer egshares etf,INCO,52.57,"51.70,51.70",52.45,26.02 x 800,None,52.28 , 52.57,44.86 , 60.63,918,9781,80.44,51.64,N/A,0.16%,None,None
india msci ishares etf,INDA,43.06,"42.17,42.17",42.92,42.79 x 3200,None,42.69 , 43.09,38.58 , 50.85,4422222,2538101,4.24,41.79,N/A,7.09%,None,None
nifty india financials etf,INDF,32.84,"32.22,32.22",32.17,16.12 x 1000,None,32.84 , 32.84,28.62 , 39.23,27,1317,7.87,32.11,N/A,0.16%,None,None
india bull 3x direxion,INDL,49.38,"47.58,47.58",49.05,40.00 x 2200,None,48.69 , 49.55,40.93 , 67.12,9924,12729,51.48,46.96,N/A,3.13%,None,None
indonesia energy corp ltd,INDO,6.99,"6.70,6.70",7.12,6.94 x 1000,None,6.64 , 7.28,2.61 , 86.99,567372,2897842,65.002,0.62,N/A,-0.82,N/A ,None
pacer benchmark industrial real estate etf,INDS,35.90,"35.61,35.61",35.92,32.27 x 1000,None,35.37 , 36.22,33.63 , 56.52,32370,37214,220.88,36.15,N/A,2.58%,None,None
horizon kinetics inflation beneficiaries etf,INFL,30.98,"30.07,30.07",30.70,30.94 x 4000,None,30.55 , 31.09,27.05 , 34.84,302156,214357,1.16,30.25,N/A,1.97%,None,None
infusystems holdings,INFU,8.64,"8.48,8.48",8.58,8.62 x 800,None,8.50 , 8.85,6.10 , 19.14,42550,47235,178.803,1.18,864.00,0.01,N/A ,None
ssga income allocation etf spdr,INKM,28.96,"28.61,28.61",28.59,26.50 x 900,None,28.80 , 29.01,27.85 , 36.19,886,19231,84.71,28.75,N/A,4.97%,None,None
intellinetics inc,INLX,3.7451,"3.7413,3.7413",3.7451,3.4200 x 800,None,3.7451 , 3.7451,3.2500 , 11.9400,272,41260,15.257,0.51,26.75,0.1400,N/A ,None
blackrock intermediate muni income bond etf,INMU,22.78,"22.77,22.77",22.78,20.43 x 800,None,22.76 , 22.81,22.59 , 25.62,14270,34403,34.29,22.73,N/A,1.53%,None,None
harbor disruptive innovation etf,INNO,10.57,"10.71,10.71",10.84,5.36 x 1800,None,10.55 , 10.84,10.35 , 20.91,2577,2860,6.95,10.83,N/A,N/A,None,None
india internet & ecommerce etf,INQQ,11.47,"11.27,11.27",11.44,5.64 x 1100,None,11.35 , 11.47,11.10 , 16.06,2649,626,806.7k,11.29,N/A,N/A,None,None
intest corp,INTT,9.23,"9.60,9.60",9.99,8.38 x 800,None,9.12 , 10.02,6.07 , 17.00,76295,38600,101.718,1.87,18.10,0.51,N/A ,None
intl multifactor ishares edge msci etf,INTF,22.78,"21.96,21.96",22.58,10.98 x 4000,None,22.43 , 22.76,20.47 , 30.25,116872,310285,746.51,22.07,N/A,6.70%,None,None
inuvo inc,INUV,0.3700,"0.3701,0.3701",0.3702,0.3700 x 800,None,0.3623 , 0.3704,0.3000 , 0.7700,120957,261590,44.45,0.85,N/A,-0.0630,N/A ,None
innovator international dev power buffer etf,IOCT,22.55,"22.05,22.05",22.44,11.03 x 3200,None,22.40 , 22.64,21.18 , 25.74,18278,69517,13.41,22.24,N/A,N/A,None,None
global 100 ishares etf,IOO,62.45,"61.06,61.06",62.27,58.60 x 1000,None,61.48 , 62.51,58.45 , 79.08,105344,178853,3.3,61.88,4.16,2.27%,None,None
income opportunity realty trust,IOR,12.05,"12.05,12.05",12.05,4.82 x 4000,None,12.05 , 12.05,10.05 , 16.99,213,2437,50.229,0.09,18.26,0.66,N/A ,None
pacific ishares core msci etf,IPAC,50.03,"48.51,48.51",49.58,24.26 x 1200,None,49.34 , 50.05,46.71 , 67.97,84755,183531,1.47,48.90,N/A,5.68%,None,None
etfmg prime mobile payments etf,IPAY,38.32,"37.78,37.78",38.54,35.00 x 2200,None,37.80 , 38.74,36.55 , 65.96,52914,55381,507.27,39.57,N/A,0.00%,None,None
merrill lynch & company,IPB,25.30,"25.30,25.30",25.30,25.00 x 1000,None,25.30 , 25.30,24.28 , 31.50,5,432,N/A,N/A,N/A,N/A,N/A ,None
listed funds dividend performers etf,IPDP,12.92,"12.55,12.55",13.00,6.28 x 1400,None,12.61 , 13.10,11.48 , 17.27,766,4250,12.62,12.76,N/A,2.59%,None,None
renaissance ipo etf,IPO,26.06,"26.33,26.33",27.15,25.52 x 900,None,25.52 , 27.15,25.52 , 69.15,29160,51328,156.12,26.32,N/A,0.00%,None,None
renaissance international ipo etf,IPOS,14.52,"13.71,13.71",14.36,6.86 x 800,None,14.36 , 14.52,12.80 , 29.85,262,1498,8.74,13.99,N/A,0.00%,None,None
listed funds preferred-plus etf,IPPP,8.67,"8.68,8.68",8.68,4.34 x 1000,None,8.67 , 8.68,8.39 , 11.39,550,3242,12.36,8.79,N/A,4.79%,None,None
flexshares intl quality div def fund,IQDE,18.07,"17.44,17.44",17.90,17.21 x 1200,None,17.90 , 18.07,16.86 , 24.32,43412,6665,44.53,17.81,N/A,6.05%,None,None
flexshares intl quality div fund,IQDF,19.03,"18.33,18.33",18.88,19.02 x 4000,None,18.80 , 18.99,17.39 , 26.22,161153,130075,423.65,18.69,N/A,6.82%,None,None
wisdomtree intl quality div growth fund,IQDG,28.21,"27.04,27.04",27.88,25.36 x 900,None,27.80 , 28.21,25.46 , 40.50,64057,121365,299.37,27.78,N/A,4.87%,None,None
flexshares intl quality div dyn fund,IQDY,22.11,"21.12,21.12",21.87,22.05 x 1000,None,21.78 , 22.11,19.82 , 31.32,5999,18048,61.19,21.64,N/A,7.45%,None,None
iq mackay municipal insured etf,IQHI,25.08,"25.24,25.24",N/A,12.51 x 1000,None,25.08 , 25.08,25.02 , 25.18,0,0,N/A,N/A,N/A,N/A,N/A ,None
iq 500 international etf,IQIN,26.62,"25.64,25.64",26.61,19.24 x 1300,None,26.61 , 26.62,24.04 , 34.06,237,6606,169.84,26.07,N/A,5.00%,None,None
intl quality factor ishares edge msci etf,IQLT,30.00,"28.81,28.81",29.71,28.98 x 1000,None,29.55 , 30.01,27.02 , 40.48,1085532,1405484,3.44,29.05,N/A,4.01%,None,None
franklin intelligent machines etf,IQM,35.29,"36.25,36.25",35.78,17.42 x 800,None,35.29 , 35.29,31.85 , 58.57,61,567,6.76,35.09,N/A,0.00%,None,None
iq candriam esg international equity etf,IQSI,22.89,"22.11,22.11",22.69,22.90 x 1000,None,22.64 , 22.89,20.93 , 30.78,17563,14759,172.11,22.54,N/A,4.01%,None,None
iq candriam esg u.s. mid cap equity etf,IQSM,25.63,"25.82,25.82",N/A,12.64 x 800,None,25.63 , 25.63,25.27 , 25.63,0,33,N/A,N/A,N/A,N/A,N/A ,None
iq candriam esg us equity etf,IQSU,31.62,"31.24,31.24",31.41,28.36 x 1000,None,31.41 , 31.62,30.39 , 41.97,2157,21535,349.57,31.70,N/A,1.51%,None,None
imgp rba responsible global allocation,IRBA,8.57,"8.45,8.45",8.58,4.23 x 800,None,8.52 , 8.58,8.21 , 10.60,10820,2276,8.28,8.51,N/A,N/A,None,None
ishares robotics and artificial intelligence etf,IRBO,24.02,"23.53,23.53",24.22,23.50 x 1200,None,23.58 , 24.22,22.21 , 47.51,17875,35482,219.75,23.64,N/A,4.38%,None,None
gx interest rate hedge etf,IRHG,33.54,"33.49,33.49",33.27,25.13 x 800,None,33.27 , 33.73,23.23 , 35.97,2172,2190,4.07,32.74,N/A,N/A,None,None
gx interest rate vol & inflation hedge etf,IRVH,22.18,"21.75,21.75",22.62,16.32 x 800,None,22.18 , 22.18,21.75 , 25.47,1,220,2.89,22.25,N/A,N/A,None,None
mstar small-cap ishares etf,ISCB,45.96,"45.57,45.57",45.06,41.36 x 1000,None,45.51 , 45.96,42.33 , 61.99,2251,9484,181.43,45.83,1.88,1.73%,None,None
intl small-cap multifactor ishares edge msci etf,ISCF,28.31,"27.40,27.40",28.06,13.70 x 800,None,27.92 , 28.34,25.63 , 37.99,104884,82078,362.33,27.52,N/A,5.76%,None,None
mstar small-cap growth ishares etf,ISCG,36.06,"35.93,35.93",36.37,32.89 x 800,None,35.38 , 36.49,33.55 , 54.84,152842,47601,339.5,36.20,3.31,0.98%,None,None
mstar small-cap value ishares etf,ISCV,53.11,"52.10,52.10",53.04,26.06 x 800,None,52.45 , 53.11,47.24 , 62.73,6574,40151,341.93,52.36,2.18,2.43%,None,None
issuer direct corp,ISDR,25.23,"22.25,22.25",25.06,18.37 x 1400,None,23.66 , 28.52,18.21 , 33.06,14897,3953,91.106,0.78,31.15,0.81,N/A ,None
inspire small/mid cap impact etf,ISMD,29.57,"29.30,29.30",29.64,26.63 x 2200,None,29.36 , 29.64,27.23 , 39.22,16415,24267,105.13,29.35,N/A,12.34%,None,None
vaneck israel etf,ISRA,36.40,"36.53,36.53",36.50,32.62 x 800,None,35.92 , 36.50,34.94 , 52.13,2954,1714,59.81,36.99,N/A,1.71%,None,None
isoray inc,ISR,0.3001,"0.3066,0.3066",0.3000,0.3000 x 1200,None,0.2900 , 0.3100,0.1900 , 0.6600,137226,294292,42.648,1.10,N/A,-0.0440,N/A ,None
ishares intl developed small cap value fa,ISVL,28.05,"26.96,26.96",27.80,28.05 x 1100,None,27.80 , 28.05,25.24 , 37.77,838,2401,123.8,27.13,N/A,5.16%,None,None
amplify blackswan iswn etf,ISWN,17.66,"17.58,17.58",17.64,14.37 x 1000,None,17.64 , 17.75,17.37 , 25.99,3797,9507,34.63,17.76,N/A,1.52%,None,None
intl size factor ishares edge msci etf,ISZE,22.24,"21.45,21.45",21.90,22.16 x 900,None,22.24 , 22.24,20.66 , 32.41,1040,442,12.58,21.77,N/A,12.16%,None,None
us aerospace & defense ishares etf,ITA,107.17,"106.54,106.54",107.17,106.80 x 1000,None,105.05 , 107.69,91.02 , 113.67,432494,398378,3.39,105.89,N/A,1.07%,None,None
sparkline intangible value etf,ITAN,19.72,"19.47,19.47",19.49,15.85 x 900,None,19.49 , 19.72,18.77 , 27.06,1425,1864,4.51,19.78,N/A,0.44%,None,None
us home construction ishares etf,ITB,54.06,"52.97,52.97",54.04,53.22 x 1300,None,52.83 , 54.90,48.02 , 83.43,2524922,2691610,1.19,54.01,N/A,0.90%,None,None
bluestar israel technology etf,ITEQ,42.24,"42.85,42.85",43.58,32.14 x 1000,None,41.72 , 43.58,41.12 , 72.36,9481,11878,116.44,42.97,N/A,0.00%,None,None
vaneck intermediate muni etf,ITM,43.61,"43.49,43.49",43.55,43.58 x 900,None,43.53 , 43.71,43.38 , 51.45,503986,522296,1.57,43.72,N/A,1.93%,None,None
s&p total us stock market ishares core etf,ITOT,83.70,"82.65,82.65",83.99,83.52 x 900,None,82.32 , 84.28,77.44 , 108.15,1862279,2818945,38.8,83.43,2.52,1.72%,None,None
it tech packaging inc,ITP,0.7050,"0.7098,0.7098",0.7452,0.7000 x 1100,None,0.6956 , 0.7452,0.6700 , 5.1000,26267,36578,8.048,-0.15,0.75,0.9400,N/A ,None
integra resources corp,ITRG,0.5830,"0.5500,0.5500",0.5435,0.5300 x 1000,None,0.5435 , 0.5951,0.4600 , 2.6500,98945,80685,46.211,0.91,N/A,-0.5450,N/A ,None
amberwave invest usa jsg fund,IUSA,15.42,"15.24,15.24",15.27,7.63 x 1000,None,15.27 , 15.42,14.50 , 18.54,126,457,1.45,15.48,N/A,N/A,None,None
intl quantitative valueshares etf,IVAL,22.80,"21.77,21.77",22.19,18.49 x 900,None,22.19 , 22.84,19.97 , 27.88,25158,25278,105.47,22.05,N/A,3.80%,None,None
invesco focused discovery growth etf,IVDG,9.85,"9.83,9.83",10.03,4.93 x 1100,None,9.85 , 9.85,9.01 , 14.46,5,248,573.77k,9.79,N/A,N/A,None,None
s&p 500 value ishares etf,IVE,142.29,"140.39,140.39",142.19,140.35 x 1200,None,140.32 , 143.16,127.33 , 160.38,3235627,1099095,21.34,140.94,4.17,2.31%,None,None
etfmg global cloud technology etf,IVES,26.65,"27.08,27.08",27.17,23.98 x 1800,None,26.82 , 27.17,26.58 , 55.82,980,2546,22.92,27.59,N/A,0.00%,None,None
invesco us large cap core esg etf,IVLC,11.62,"11.46,11.46",11.86,5.73 x 1400,None,11.62 , 11.62,11.12 , 15.36,3,521,5.23,11.57,N/A,0.95%,None,None
intl value factor ishares edge msci etf,IVLU,21.60,"20.83,20.83",21.40,17.55 x 3000,None,21.29 , 21.61,19.53 , 27.36,737908,980600,1.35,20.91,N/A,5.37%,None,None
s&p midcap 400 growth etf vanguard,IVOG,168.70,"166.70,166.70",171.40,158.08 x 900,None,166.14 , 169.91,152.79 , 219.31,11512,7059,777.8,167.25,N/A,0.64%,None,None
quadratic interest rate vol and infl etf,IVOL,22.14,"21.86,21.86",22.10,20.20 x 1000,None,22.02 , 22.22,21.85 , 27.73,329976,461356,1.14,22.25,N/A,4.37%,None,None
s&p midcap 400 etf vanguard,IVOO,162.33,"159.62,159.62",162.44,161.96 x 800,None,159.87 , 163.14,147.86 , 197.76,28989,27868,2.52,160.06,N/A,1.69%,None,None
s&p midcap 400 value etf vanguard,IVOV,154.28,"151.41,151.41",153.34,145.12 x 800,None,152.57 , 155.23,138.76 , 176.31,10431,17590,784.17,151.68,N/A,2.16%,None,None
invesco real assets esg etf,IVRA,13.09,"12.87,12.87",12.73,6.43 x 1000,None,13.06 , 13.09,12.04 , 16.52,12,1273,2.86,12.86,N/A,2.30%,None,None
invesco select growth etf,IVSG,9.28,"9.23,9.23",9.87,4.62 x 1000,None,9.28 , 9.28,9.12 , 14.90,44,278,931.62k,9.40,N/A,0.11%,None,None
s&p 500 ishares core etf,IVV,377.84,"372.57,372.57",378.51,372.37 x 900,None,371.58 , 380.40,349.53 , 482.07,4572684,4926982,268.45,376.54,2.71,1.72%,None,None
s&p 500 growth ishares etf,IVW,57.60,"56.73,56.73",57.82,56.88 x 900,None,56.37 , 58.01,55.30 , 85.09,2922954,2332214,26.83,57.79,3.38,0.83%,None,None
russell 1000 ishares etf,IWB,207.19,"204.58,204.58",207.73,204.07 x 1100,None,203.75 , 208.72,192.01 , 267.13,1252571,1243712,24.72,206.70,3.63,1.59%,None,None
micro-cap ishares etf,IWC,110.55,"109.61,109.61",111.77,110.53 x 1100,None,108.85 , 111.77,100.75 , 158.05,25061,31168,836.45,110.31,N/A,1.39%,None,None
russell 1000 value ishares etf,IWD,148.76,"146.58,146.58",148.60,148.10 x 800,None,146.49 , 149.52,134.09 , 171.42,3003288,2649559,47.48,147.16,2.95,2.21%,None,None
etracs 2x us value factor tr etn,IWDL,26.99,"26.27,26.27",25.93,13.14 x 1800,None,26.99 , 26.99,22.79 , 36.85,4801,248,35.65,26.48,N/A,N/A,None,None
russell 1000 growth ishares etf,IWF,212.04,"209.89,209.89",213.33,209.98 x 1200,None,207.91 , 214.02,202.05 , 311.95,3277325,1879404,55.07,213.39,2.11,0.84%,None,None
iq mackay municipal insured etf iq winslow focus,IWFG,25.19,"26.19,26.19",25.89,12.45 x 1000,None,24.26 , 24.26,23.60 , 28.59,110,264,N/A,N/A,N/A,N/A,None,None
virtual work and life multisector etf,IWFH,12.14,"11.99,11.99",11.99,6.00 x 1000,None,11.99 , 12.14,11.52 , 27.06,633,925,2.46,12.05,N/A,0.17%,None,None
etracs 2x us growth factor tr etn,IWFL,15.89,"15.62,15.62",16.90,7.82 x 4000,None,15.89 , 15.89,14.89 , 37.85,95,64,19.5,16.13,N/A,0.00%,None,None
amplify etf trust amplify inflation fighter etf,IWIN,20.22,"19.68,19.68",20.06,9.84 x 2200,None,20.06 , 20.22,18.86 , 28.75,533,3381,11.56,19.84,N/A,N/A,None,None
russell top 200 ishares etf,IWL,88.57,"87.47,87.47",88.88,87.77 x 800,None,87.16 , 89.11,82.54 , 115.34,61157,89817,725.13,88.53,N/A,1.59%,None,None
iq mackay municipal insured etf iq winslow large,IWLG,24.72,"24.66,24.66",23.72,12.23 x 1000,None,25.68 , 25.68,23.43 , 29.08,0,4831,N/A,N/A,N/A,N/A,None,None
russell 2000 ishares etf,IWM,178.68,"176.30,176.30",178.92,178.18 x 800,None,175.57 , 179.94,162.50 , 244.46,24727785,27726084,47.57,177.45,2.74,1.47%,None,None
etracs 2x us size factor tr etn,IWML,15.79,"15.47,15.47",15.68,7.74 x 3100,None,15.68 , 15.79,13.14 , 34.64,101,442,25.95,15.61,N/A,N/A,None,None
russell 2000 value ishares etf,IWN,142.91,"140.35,140.35",142.53,142.14 x 1000,None,140.54 , 143.51,128.24 , 178.19,787120,1241548,10.93,141.08,2.19,2.25%,None,None
russell 2000 growth ishares etf,IWO,218.43,"217.28,217.28",220.33,216.01 x 1100,None,214.40 , 220.38,192.88 , 329.88,397867,586032,8.6,218.29,1.48,0.67%,None,None
russell mid-cap growth ishares etf,IWP,82.01,"81.68,81.68",83.18,81.37 x 1000,None,80.51 , 83.18,74.75 , 123.45,1202673,828446,10.95,82.01,2.96,0.66%,None,None
russell mid-cap ishares etf,IWR,66.46,"65.67,65.67",66.70,65.98 x 800,None,65.40 , 67.00,60.73 , 85.55,1709494,1532431,24.68,65.97,2.13,1.60%,None,None
russell mid-cap value ishares etf,IWS,104.05,"102.39,102.39",103.75,103.43 x 900,None,102.38 , 104.71,94.32 , 124.28,591866,567464,11.84,102.83,3.13,2.05%,None,None
russell 3000 ishares etf,IWV,217.90,"215.14,215.14",218.67,204.09 x 900,None,214.25 , 219.38,201.82 , 280.44,208359,250043,9.44,217.25,3.40,1.54%,None,None
russell top 200 value ishares etf,IWX,63.41,"62.56,62.56",63.32,62.10 x 800,None,62.57 , 63.56,57.03 , 71.88,70302,148657,1.26,62.79,N/A,2.29%,None,None
russell top 200 growth ishares etf,IWY,119.47,"118.07,118.07",120.11,118.63 x 1300,None,117.10 , 120.50,114.66 , 176.10,300167,368904,4.23,120.39,N/A,0.83%,None,None
global energy ishares etf,IXC,41.05,"40.38,40.38",41.47,38.18 x 1400,None,40.58 , 41.70,25.81 , 42.98,838563,907948,1.87,39.70,3.84,4.29%,None,None
global financials ishares etf,IXG,67.81,"65.93,65.93",67.36,63.75 x 1800,None,67.04 , 67.94,59.97 , 86.71,43552,55104,669.09,66.51,26.19,4.25%,None,None
global healthcare ishares etf,IXJ,81.15,"80.44,80.44",81.31,76.04 x 800,None,80.10 , 81.41,74.50 , 91.78,118938,185528,3.43,80.81,5.29,1.37%,None,None
global tech ishares etf,IXN,43.38,"42.49,42.49",43.42,21.25 x 3200,None,42.46 , 43.53,40.31 , 65.52,157035,297775,2.78,43.72,3.72,0.81%,None,None
global telecom ishares etf,IXP,50.88,"49.81,49.81",50.87,24.91 x 1100,None,50.17 , 50.92,49.81 , 87.23,14150,139942,188.45,50.81,1.56,3.35%,None,None
wisdomtree india ex-state-owned enterprises fund,IXSE,32.91,"32.30,32.30",32.83,32.88 x 1000,None,32.62 , 32.91,29.68 , 37.67,230,279,6.32,32.23,N/A,1.96%,None,None
us consumer services ishares etf,IYC,58.85,"58.48,58.48",59.55,58.11 x 1200,None,57.90 , 59.86,55.09 , 87.31,30631,58682,654.19,58.79,2.36,0.57%,None,None
us energy ishares etf,IYE,49.07,"48.62,48.62",49.63,48.78 x 3100,None,48.37 , 50.03,28.13 , 50.03,803694,929964,1.93,47.70,5.18,3.65%,None,None
us financials ishares etf,IYF,75.50,"74.10,74.10",75.14,74.59 x 800,None,74.45 , 75.87,66.04 , 91.95,248666,259467,1.81,74.86,2.46,1.88%,None,None
us financial services ishares etf,IYG,158.53,"155.10,155.10",157.34,157.64 x 1100,None,156.70 , 159.65,137.46 , 204.88,63225,72967,1.28,157.25,2.86,2.21%,None,None
us healthcare ishares etf,IYH,271.52,"270.27,270.27",273.07,265.98 x 1100,None,267.86 , 273.07,247.38 , 302.66,32830,71907,2.92,271.39,4.77,1.22%,None,None
us industrials ishares etf,IYJ,92.56,"91.00,91.00",92.09,91.83 x 1400,None,91.15 , 92.92,82.74 , 114.87,32110,55309,949.81,91.73,3.50,1.16%,None,None
mstar multi-asset income ishares etf,IYLD,18.51,"18.23,18.23",18.37,18.47 x 1000,None,18.37 , 18.56,17.83 , 24.31,16440,57382,151.63,18.33,N/A,4.64%,None,None
us basic materials ishares etf,IYM,121.29,"115.96,115.96",119.12,119.44 x 1800,None,119.12 , 121.68,106.29 , 154.87,80514,128853,794.36,115.56,3.55,2.47%,None,None
