Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,194375000.00,United States,2021,102805,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$9.99,-0.01,-0.10%,0.00,United States,2021,2296,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.0234,-0.0366,-61.00%,0.00,United States,2021,8751,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$13.77,-0.69,-4.772%,700152532.00,United States,,883767,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$9.80,-1.20,-10.909%,0.00,United States,,724,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.125,0.005,0.446%,10738632.00,United States,2015,11345,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.86,0.015,1.775%,52911062.00,Israel,,277657,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$27.90,-0.70,-2.448%,693800683.00,United States,2022,45860,Health Care,Biotechnology: Pharmaceutical Preparations
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$10.04,0.03,0.30%,288650000.00,United States,2021,86935,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,United States,2021,4411,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0025,-0.0073,-74.49%,0.00,United States,2021,160554,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$8.91,-0.29,-3.152%,1120814882.00,Canada,2019,295734,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.98,0.005,0.05%,382429838.00,,2021,255955,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$6.31,-0.04,-0.63%,486638249.00,United States,2013,3443180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.57,-0.08,-0.632%,448890450.00,United States,2003,69541,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.78,-0.05,-0.316%,573303180.00,Panama,1992,221116,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.42,-0.36,-7.531%,140114000.00,United States,2021,136115,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.97,-0.63,-4.038%,957201860.00,Argentina,,126016,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.06,-0.025,-0.248%,347070000.00,,2021,10847,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.18,0.03,0.296%,150714900.00,United States,2021,131,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.09,0.01,12.50%,0.00,United States,2021,20989,Finance,Business Services
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.18,0.00,0.00%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0297,0.0063,26.923%,0.00,United States,2021,150674,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$23.06,-2.03,-8.091%,2988258210.00,United States,2021,2051646,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.89,-0.97,-2.212%,571853142.00,United States,2005,37185,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.31,-0.10,-0.876%,331276607.00,United States,2021,80298,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.37,-0.21,-1.348%,1722729389.00,,2020,415172,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$110.68,-4.42,-3.84%,3239509411.00,United States,1971,208756,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.94,0.07,0.371%,,United States,,6279,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.84,0.04,0.213%,,United States,,24766,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$18.585,-0.105,-0.562%,,United States,,22395,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$18.6014,-0.2686,-1.423%,,United States,,31671,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.01,-0.05,-0.20%,0.00,,2022,15938,,
BMO,Bank Of Montreal Common Stock,$91.11,-0.84,-0.914%,61441074989.00,Canada,,856183,,
BMRA,Biomerica Inc. Common Stock,$3.25,-0.15,-4.412%,43639866.00,United States,,23557,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$35.07,-0.80,-2.23%,562138713.00,United States,,34107,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.17,-2.43,-2.806%,15642903176.00,United States,1999,1917509,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$7.5527,0.0227,0.301%,92437095.00,,2018,63887,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$77.45,-0.25,-0.322%,164671118875.00,United States,,8570736,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$2.82,0.02,0.714%,147621301.00,United States,2015,118043,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.36,3.37,48.212%,354690679.00,United States,2013,21562582,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.23,-0.15,-6.303%,647012066.00,United States,2018,7733045,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.28,0.00,0.00%,0.00,United States,2018,30,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.04,0.00,0.00%,94616960.00,United States,2021,13300,Industrials,Consumer Electronics/Appliances
BNL,Broadstone Net Lease Inc. Common Stock,$16.53,-0.74,-4.285%,3076481281.00,United States,2020,1047982,Real Estate,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,195857500.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0201,-0.0099,-33.00%,0.00,United States,2021,11253,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$8.00,-0.25,-3.03%,60148920.00,United States,2021,456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.04,0.14,7.368%,214583728.00,China,2020,210599,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.55,-0.33,-11.458%,38821157.00,Israel,,29561,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.81,-0.60,-1.239%,56957359504.00,Canada,,1931707,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.20,-0.08,-2.439%,15542998.00,Hong Kong,,7426,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.1848,0.0034,1.874%,4769602.00,United States,2015,139550,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$141.52,-2.56,-1.777%,34344837950.00,Germany,2019,591192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$9.23,0.07,0.764%,227405500.00,United States,,104461,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,743428125.00,United States,2020,644,Finance,Business Services
BOC,Boston Omaha Corporation Class A Common Stock,$27.81,-0.41,-1.453%,825911419.00,United States,2022,95825,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.125,0.00,0.00%,240152344.00,United States,2022,30,Finance,Business Services
BODY,The Beachbody Company Inc. Class A Common Stock,$0.937,-0.0558,-5.62%,291888695.00,United States,2021,904574,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.18,-0.16,-1.713%,583268145.00,United States,2005,339672,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$75.57,-0.23,-0.303%,3023769790.00,United States,,237151,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.89,0.13,0.776%,,United States,,13658,,
BOKF,BOK Financial Corporation Common Stock,$105.61,-2.25,-2.086%,7102735389.00,United States,,260147,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.42,0.01,0.709%,53450872.00,United States,2021,28315,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.29,-0.05,-3.731%,10831132.00,China,2021,33389,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$20.91,-0.72,-3.329%,408332717.00,United States,,156319,,
BOOT,Boot Barn Holdings Inc. Common Stock,$51.49,-3.68,-6.67%,1534993105.00,United States,2014,871230,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.72,0.03,0.64%,1080206291.00,,2019,942421,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.31,0.0034,0.147%,9974580.00,Israel,,11167,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.86,0.00,0.00%,54895872.00,United States,,158,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$14.18,-0.20,-1.391%,2352306686.00,,2021,302245,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$27.85,-0.90,-3.13%,3963622611.00,United States,2015,1043105,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.4948,0.019,3.993%,35870294.00,,,639060,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.5009,-0.0091,-1.784%,36880223.00,United States,2017,304507,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$32.76,-0.44,-1.325%,100392876380.00,United Kingdom,,11133382,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.13,0.00,0.00%,291237500.00,United States,2022,36236,Finance,Business Services
BPACU,Bullpen Parlay Acquisition Company Unit,$10.15,0.03,0.296%,0.00,United States,2021,5035,Finance,Business Services
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0597,0.0047,8.545%,0.00,United States,2022,15500,Finance,Business Services
BPMC,Blueprint Medicines Corporation Common Stock,$46.10,-2.14,-4.436%,2753072177.00,United States,2015,1355523,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$67.88,-3.49,-4.89%,4933066591.00,United States,,561597,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.1752,-0.1448,-0.572%,0.00,United States,,2198,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$31.70,-0.14,-0.44%,198399934.00,United States,,5839,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$13.90,0.06,0.434%,297460000.00,United States,,275846,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.21,-0.07,-2.134%,22984126.00,United States,,16937,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.59,-0.0087,-1.453%,9665587.00,France,2021,1598,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.57,-0.19,-1.206%,0.00,Bermuda,,17732,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$15.10,-0.06,-0.396%,0.00,Bermuda,,30093,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$16.10,0.16,1.004%,0.00,Bermuda,,5097,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.75,0.13,0.782%,0.00,Bermuda,,20403,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.26,0.00,0.00%,19258699.00,,2020,21787,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$137.73,-11.87,-7.934%,21273931022.00,United States,,1126723,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.02,0.00,0.00%,112729178.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.7427,-0.1573,-4.033%,78992932.00,Canada,,20907,,
BRBR,BellRing Brands Inc. Common Stock ,$24.13,-0.44,-1.791%,3268273517.00,United States,2022,839016,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$12.65,-0.25,-1.938%,237802290.00,,,38910,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$45.49,-1.02,-2.193%,2270812490.00,United States,,160227,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$7.12,-0.27,-3.654%,374613367.00,,2022,291816,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.10,0.06,0.598%,290400250.00,,2022,156,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$15.23,-0.43,-2.746%,443662617.00,,2021,187155,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.4137,-0.0313,-7.034%,117962126.00,,2021,663801,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.41,-0.03,-0.287%,82312005.00,United States,2020,14501,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1618,0.0119,7.939%,0.00,United States,2020,180483,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0975,0.0063,6.908%,0.00,United States,2020,241447,Finance,Business Services
BRFH,Barfresh Food Group Inc. Common Stock,$1.88,0.01,0.535%,24307913.00,United States,,3999,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$2.39,-0.05,-2.049%,2576699269.00,Brazil,,3047138,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$11.40,-0.23,-1.978%,103475885.00,United States,,3343,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.845,-0.015,-0.152%,218189813.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.1624,-0.0232,-12.50%,0.00,United States,2021,720,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$438699.90000000002,-4304.10,-0.972%,645272276713.00,United States,,2636,,
BRK/B,Berkshire Hathaway Inc.,$289.46,-4.67,-1.588%,638638889450.00,United States,,4268343,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,384286875.00,United States,2022,178,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,United States,2022,448,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.41,-0.20,-1.47%,1030416341.00,United States,,457294,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$61.08,-1.89,-3.001%,9048281684.00,United States,,1031181,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.65,0.03,0.282%,22108718.00,China,2020,200,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.16,0.0001,0.063%,0.00,China,2020,3600,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.04,0.001,2.564%,0.00,China,2020,12564,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$7.465,-0.335,-4.295%,706674091.00,United States,2021,80218,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$5.51,-0.22,-3.839%,732095060.00,United States,2019,1499126,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$3.10,-0.15,-4.615%,30865730.00,United States,1965,36274,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$57.14,-1.51,-2.575%,16139436931.00,United States,,1415800,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$7.70,0.02,0.26%,843826476.00,United Kingdom,2018,3974,Energy,Integrated oil Companies
